Date,Open,High,Low,Close,Adj Close,Volume,Tesla Trend,Musk Trend,GM Trend,EV Trend,Coronavirus Trend,Month,Day of the Month,Day of the Week,Day of the Year,Year
2015-10-19,33.0,33.290001,32.799999,33.240002,27.428646,10084600.0,11.04,1.8,55.44,18.8,0.0,10,19,0,292,2015
2015-10-20,33.18,33.889999,33.080002,33.48,27.626688,11848300.0,15.12,1.92,54.67,14.6,0.0,10,20,1,293,2015
2015-10-21,34.959999,35.869999,34.720001,35.419998,29.227522,36877400.0,13.92,1.56,56.21,17.400000000000002,0.0,10,21,2,294,2015
2015-10-22,35.639999,35.790001,34.970001,35.419998,29.227522,22708100.0,12.72,1.76,55.44,10.8,0.0,10,22,3,295,2015
2015-10-23,35.540001,36.060001,35.41,35.950001,29.664864,18277800.0,13.68,1.8,54.67,12.4,0.0,10,23,4,296,2015
2015-10-26,35.900002,35.939999,35.259998,35.669998,29.433815,14010800.0,12.0,1.36,67.76,12.6,0.0,10,26,0,299,2015
2015-10-27,35.389999,35.490002,34.740002,34.970001,28.856195,15536000.0,10.8,1.72,77.0,8.8,0.0,10,27,1,300,2015
2015-10-28,34.990002,35.299999,34.650002,35.220001,29.062489,9668600.0,11.04,4.0,68.53,14.4,0.0,10,28,2,301,2015
2015-10-29,35.040001,35.049999,34.110001,34.75,28.67466,12087600.0,10.32,2.84,60.83,16.6,0.0,10,29,3,302,2015
2015-10-30,34.849998,35.200001,34.459999,34.91,28.806683,10723900.0,10.56,1.72,56.98,12.4,0.0,10,30,4,303,2015
2015-11-02,34.880001,35.75,34.860001,35.57,29.351301,11858400.0,14.63,0.35,69.56,12.35,0.0,11,2,0,306,2015
2015-11-03,35.529999,35.990002,35.360001,35.779999,29.524578,15144900.0,18.05,0.4,69.56,11.21,0.0,11,3,1,307,2015
2015-11-04,35.830002,35.919998,35.380001,35.419998,29.227522,12716600.0,18.05,0.45,68.08,11.4,0.0,11,4,2,308,2015
2015-11-05,35.529999,35.560001,35.189999,35.439999,29.244019,7679700.0,15.58,0.45,74.0,13.87,0.0,11,5,3,309,2015
2015-11-06,35.32,35.799999,35.259998,35.75,29.49983,9376900.0,15.39,0.4,68.82,19.0,0.0,11,6,4,310,2015
2015-11-09,35.98,36.119999,35.439999,35.669998,29.433815,9997600.0,14.25,0.4,65.12,17.1,0.0,11,9,0,313,2015
2015-11-10,35.540001,35.630001,35.16,35.619999,29.392555,9687200.0,14.82,0.4,68.08,10.07,0.0,11,10,1,314,2015
2015-11-11,35.740002,36.009998,35.52,35.549999,29.334789,6751800.0,12.92,0.3,64.38,7.22,0.0,11,11,2,315,2015
2015-11-12,35.34,35.48,35.02,35.09,28.955212,10650900.0,13.49,0.35,65.86,12.92,0.0,11,12,3,316,2015
2015-11-13,34.970001,35.169998,34.189999,34.310001,28.311583,12090600.0,14.25,0.4,67.34,11.97,0.0,11,13,4,317,2015
2015-11-16,34.310001,35.220001,34.290001,35.169998,29.021225,14599100.0,13.11,0.4,62.16,12.73,0.0,11,16,0,320,2015
2015-11-17,34.310001,35.59,34.310001,35.209999,29.054232,11748200.0,11.97,0.35,65.12,15.77,0.0,11,17,1,321,2015
2015-11-18,35.400002,36.48,35.299999,36.459999,30.085695,14866300.0,14.44,0.3,66.6,12.54,0.0,11,18,2,322,2015
2015-11-19,36.43,36.470001,36.07,36.139999,29.821638,9760800.0,13.11,0.3,63.64,15.01,0.0,11,19,3,323,2015
2015-11-20,36.310001,36.419998,36.009998,36.34,29.986683,10793200.0,19.0,5.0,64.38,11.97,0.0,11,20,4,324,2015
2015-11-23,36.389999,36.869999,36.060001,36.080002,29.772131,9849300.0,12.92,0.75,63.64,11.78,0.0,11,23,0,327,2015
2015-11-24,35.759998,36.330002,35.689999,36.220001,29.887659,10346900.0,15.39,0.8500000000000001,60.68,17.48,0.0,11,24,1,328,2015
2015-11-25,36.150002,36.419998,36.110001,36.34,29.986683,7292800.0,17.1,0.8500000000000001,55.5,7.79,0.0,11,25,2,329,2015
2015-11-27,36.360001,36.490002,36.220001,36.369999,30.011433,2899300.0,14.82,0.45,51.06,9.88,0.0,11,27,4,331,2015
2015-11-30,36.599998,36.880001,36.189999,36.200001,29.871151,13959400.0,12.92,0.45,59.94,11.78,0.0,11,30,0,334,2015
2015-12-01,35.950001,36.34,35.799999,36.259998,29.920662,12656400.0,13.090000000000002,0.7000000000000001,71.0,18.0,0.0,12,1,1,335,2015
2015-12-02,36.310001,36.360001,35.619999,35.73,29.483322,9715100.0,13.260000000000002,0.65,65.32,10.44,0.0,12,2,2,336,2015
2015-12-03,35.830002,36.0,35.23,35.470001,29.26878,10795800.0,13.260000000000002,0.55,63.9,13.14,0.0,12,3,3,337,2015
2015-12-04,35.599998,36.34,35.369999,36.25,29.912411,11562600.0,12.24,0.4,65.32,12.78,0.0,12,4,4,338,2015
2015-12-07,36.459999,36.52,35.990002,36.130001,29.813387,11303500.0,12.24,0.4,66.03,17.46,0.0,12,7,0,341,2015
2015-12-08,35.830002,35.869999,35.23,35.48,29.277027,11905400.0,12.58,0.55,68.16,9.54,0.0,12,8,1,342,2015
2015-12-09,35.299999,35.700001,34.860001,35.450001,29.252279,11692000.0,12.58,0.45,65.32,11.34,0.0,12,9,2,343,2015
2015-12-10,35.25,35.889999,35.18,35.630001,29.400806,8827000.0,12.41,0.5,61.77,12.42,0.0,12,10,3,344,2015
2015-12-11,35.139999,35.41,34.27,34.549999,28.509624,16271200.0,12.920000000000002,0.45,65.32,15.66,0.0,12,11,4,345,2015
2015-12-14,34.779999,34.84,34.049999,34.389999,28.37759,13793100.0,12.58,0.7000000000000001,63.19,13.14,0.0,12,14,0,348,2015
2015-12-15,34.75,34.959999,34.299999,34.540001,28.501368,13874300.0,12.07,0.75,64.61,9.9,0.0,12,15,1,349,2015
2015-12-16,34.349998,35.169998,34.25,35.139999,29.301874,14771600.0,11.9,0.55,68.86999999999999,10.98,0.0,12,16,2,350,2015
2015-12-17,35.150002,35.27,34.07,34.110001,28.443005,14448400.0,12.07,0.6000000000000001,64.61,16.02,0.0,12,17,3,351,2015
2015-12-18,33.959999,34.060001,33.540001,33.669998,28.076103,19469500.0,11.39,0.65,68.16,12.96,0.0,12,18,4,352,2015
2015-12-21,33.790001,34.060001,33.59,33.830002,28.20952,12820000.0,11.39,0.65,64.61,7.92,0.0,12,21,0,355,2015
2015-12-22,34.209999,34.490002,34.07,34.290001,28.59309,9202900.0,13.94,5.0,61.06,12.06,0.0,12,22,1,356,2015
2015-12-23,34.509998,34.939999,34.380001,34.779999,29.001684,8816700.0,13.6,1.8,55.38,12.6,0.0,12,23,2,357,2015
2015-12-24,34.720001,34.75,34.5,34.599998,28.851585,3134800.0,13.260000000000002,1.05,47.57,8.28,0.0,12,24,3,358,2015
2015-12-28,34.529999,34.669998,34.299999,34.509998,28.776543,5348600.0,12.07,0.5,67.45,8.1,0.0,12,28,0,362,2015
2015-12-29,34.66,34.689999,34.169998,34.5,28.7682,7056400.0,14.28,0.55,66.74,7.199999999999999,0.0,12,29,1,363,2015
2015-12-30,34.32,34.560001,34.279999,34.330002,28.626451,4694500.0,14.45,0.55,58.93,17.28,0.0,12,30,2,364,2015
2015-12-31,34.209999,34.299999,34.0,34.009998,28.359615,6586000.0,13.77,0.5,60.35,12.78,0.0,12,31,3,365,2015
2016-01-04,33.450001,33.540001,32.84,33.310001,27.775909,14875500.0,14.06,1.71,72.0,9.18,0.0,1,4,0,4,2016
2016-01-05,33.330002,33.41,32.18,32.43,27.04211,19777200.0,12.35,1.7999999999999998,64.8,13.6,0.0,1,5,1,5,2016
2016-01-06,31.950001,31.98,31.01,31.27,26.074835,27515200.0,12.16,1.53,62.64,10.54,0.0,1,6,2,6,2016
2016-01-07,30.26,30.82,29.83,29.99,25.007492,21046300.0,12.16,1.26,60.48,12.750000000000002,0.0,1,7,3,7,2016
2016-01-08,30.459999,30.700001,29.42,29.530001,24.623917,16448000.0,11.59,1.29,66.24,10.71,0.0,1,8,4,8,2016
2016-01-11,30.370001,30.48,29.68,30.25,25.224295,16877400.0,15.2,1.83,59.76,10.2,0.0,1,11,0,11,2016
2016-01-12,30.629999,30.75,29.799999,30.299999,25.265991,13398900.0,13.11,1.98,60.48,5.1000000000000005,0.0,1,12,1,12,2016
2016-01-13,31.83,31.9,30.09,30.49,25.424421,31586200.0,12.92,1.65,61.2,9.86,0.0,1,13,2,13,2016
2016-01-14,30.809999,30.889999,29.450001,30.299999,25.265991,27106700.0,12.73,1.35,60.48,3.5700000000000003,0.0,1,14,3,14,2016
2016-01-15,29.459999,29.68,28.799999,29.57,24.657269,26698100.0,11.97,1.35,63.36,17.0,0.0,1,15,4,15,2016
2016-01-19,29.93,30.0,28.91,29.4,24.515516,17826600.0,10.64,2.28,60.48,11.73,0.0,1,19,1,19,2016
2016-01-20,28.860001,29.9,28.32,29.42,24.532194,21481000.0,11.21,1.7999999999999998,62.64,14.11,0.0,1,20,2,20,2016
2016-01-21,29.459999,30.139999,29.07,29.549999,24.640594,15844000.0,11.97,1.5,61.2,14.11,0.0,1,21,3,21,2016
2016-01-22,30.16,30.290001,29.030001,29.280001,24.415449,18302800.0,10.45,1.77,57.6,11.39,0.0,1,22,4,22,2016
2016-01-25,29.33,29.59,29.02,29.23,24.373756,33627700.0,11.02,1.5,61.2,10.2,0.0,1,25,0,25,2016
2016-01-26,29.41,29.75,29.040001,29.65,24.723976,11656700.0,11.78,1.26,61.2,14.62,0.0,1,26,1,26,2016
2016-01-27,29.719999,29.9,29.0,29.209999,24.357079,12932300.0,11.4,1.41,56.16,16.32,0.0,1,27,2,27,2016
2016-01-28,29.469999,29.48,28.4,29.02,24.19865,16421200.0,14.82,1.38,59.76,11.73,0.0,1,28,3,28,2016
2016-01-29,29.17,29.639999,29.02,29.639999,24.715639,13445800.0,19.0,1.71,59.76,11.39,0.0,1,29,4,29,2016
2016-02-01,29.459999,30.24,29.1,30.110001,25.107553,13831700.0,10.81,1.95,69.84,13.49,0.0,2,1,0,32,2016
2016-02-02,29.99,30.190001,28.870001,29.65,24.723976,23777400.0,11.5,1.89,68.39999999999999,11.59,0.0,2,2,1,33,2016
2016-02-03,30.1,30.25,28.18,28.92,24.115261,29069800.0,13.11,2.4,69.12,10.64,0.0,2,3,2,34,2016
2016-02-04,28.940001,29.209999,28.1,28.639999,23.881781,21002800.0,12.65,3.0,64.8,11.78,0.0,2,4,3,35,2016
2016-02-05,28.67,29.200001,28.42,28.540001,23.798393,14125200.0,10.81,2.16,59.76,7.41,0.0,2,5,4,36,2016
2016-02-08,28.280001,28.84,28.049999,28.68,23.915131,19174000.0,11.27,2.34,58.32,14.82,0.0,2,8,0,39,2016
2016-02-09,28.129999,28.870001,27.77,27.870001,23.239708,21654100.0,11.27,1.65,60.48,17.48,0.0,2,9,1,40,2016
2016-02-10,28.120001,28.639999,27.690001,27.709999,23.106287,15163800.0,17.25,2.52,72.0,16.91,0.0,2,10,2,41,2016
2016-02-11,27.48,28.09,26.690001,26.9,22.430861,25164400.0,23.0,2.67,67.67999999999999,19.0,0.0,2,11,3,42,2016
2016-02-12,27.23,27.74,27.049999,27.709999,23.106287,11041000.0,16.1,2.1,63.36,15.77,0.0,2,12,4,43,2016
2016-02-16,28.0,28.59,27.76,28.58,23.831745,14627500.0,12.42,1.5,65.52,15.58,0.0,2,16,1,47,2016
2016-02-17,28.860001,29.35,28.700001,29.27,24.40711,13256100.0,13.11,1.41,64.08,15.39,0.0,2,17,2,48,2016
2016-02-18,29.450001,29.549999,28.92,29.030001,24.206985,12158600.0,12.88,1.83,63.36,14.44,0.0,2,18,3,49,2016
2016-02-19,28.879999,28.98,28.379999,28.780001,23.998522,12362300.0,11.96,1.35,59.04,16.72,0.0,2,19,4,50,2016
2016-02-22,28.780001,29.639999,28.780001,29.629999,24.707302,12215500.0,10.35,1.41,67.67999999999999,18.43,0.0,2,22,0,53,2016
2016-02-23,29.41,29.82,29.280001,29.379999,24.498835,9949600.0,10.58,1.92,67.67999999999999,14.82,0.0,2,23,1,54,2016
2016-02-24,28.719999,28.9,27.809999,28.84,24.048548,20989100.0,11.04,1.86,61.92,14.25,0.0,2,24,2,55,2016
2016-02-25,28.83,29.51,28.549999,29.5,24.598898,11904300.0,10.81,2.13,64.08,10.64,0.0,2,25,3,56,2016
2016-02-26,29.73,29.959999,29.540001,29.629999,24.707302,15778300.0,10.58,1.77,64.08,14.06,0.0,2,26,4,57,2016
2016-02-29,29.370001,29.799999,29.290001,29.440001,24.548868,10329400.0,9.89,1.38,62.64,13.68,0.0,2,29,0,60,2016
2016-03-01,30.02,30.23,28.92,30.01,25.024164,21007300.0,4.16,0.75,72.0,16.0,0.0,3,1,1,61,2016
2016-03-02,30.0,30.32,29.84,30.15,25.140907,12094700.0,3.64,0.78,62.64,6.800000000000001,0.0,3,2,2,62,2016
2016-03-03,30.26,31.219999,30.200001,31.07,25.908062,18341300.0,3.64,0.8999999999999999,61.92,17.0,0.0,3,3,3,63,2016
2016-03-04,31.219999,31.74,31.059999,31.370001,26.158216,13963200.0,3.9,0.93,64.8,15.2,0.0,3,4,4,64,2016
2016-03-07,31.309999,31.780001,31.190001,31.59,26.341667,11373800.0,3.9,0.69,66.24,20.0,0.0,3,7,0,67,2016
2016-03-08,31.4,31.4,30.459999,30.68,25.582857,16794400.0,3.64,1.11,64.8,13.2,0.0,3,8,1,68,2016
2016-03-09,30.469999,30.629999,30.200001,30.540001,25.785494,12158900.0,3.64,0.78,67.67999999999999,9.4,0.0,3,9,2,69,2016
2016-03-10,30.719999,30.879999,30.27,30.82,26.0219,15092700.0,3.9,0.72,67.67999999999999,15.8,0.0,3,10,3,70,2016
2016-03-11,31.049999,31.33,30.98,31.26,26.393398,13363000.0,3.64,0.84,64.8,6.4,0.0,3,11,4,71,2016
2016-03-14,31.18,31.389999,30.9,31.18,26.325859,9353100.0,3.9,0.8999999999999999,71.28,10.2,0.0,3,14,0,74,2016
2016-03-15,30.860001,31.08,30.440001,31.049999,26.216097,8983200.0,3.12,0.69,66.96,8.6,0.0,3,15,1,75,2016
2016-03-16,30.83,31.76,30.83,31.690001,26.756462,9991900.0,3.9,0.69,62.64,14.2,0.0,3,16,2,76,2016
2016-03-17,31.73,32.099998,31.639999,31.959999,26.984423,11295900.0,4.16,0.69,63.36,19.4,0.0,3,17,3,77,2016
2016-03-18,32.080002,32.380001,31.91,31.959999,26.984423,15431600.0,3.9,0.72,61.2,12.4,0.0,3,18,4,78,2016
2016-03-21,32.110001,32.189999,31.75,32.080002,27.085745,7397300.0,4.16,1.35,64.08,13.4,0.0,3,21,0,81,2016
2016-03-22,32.080002,32.209999,31.76,31.9,26.933762,8195600.0,4.42,3.0,62.64,15.0,0.0,3,22,1,82,2016
2016-03-23,31.92,31.93,31.17,31.309999,26.435616,9107100.0,4.68,1.23,61.2,11.2,0.0,3,23,2,83,2016
2016-03-24,30.879999,30.969999,30.389999,30.959999,26.140108,12041000.0,4.94,0.8999999999999999,61.92,9.8,0.0,3,24,3,84,2016
2016-03-28,31.129999,31.25,30.940001,31.02,26.190767,6109400.0,5.2,0.87,68.39999999999999,19.6,0.0,3,28,0,88,2016
2016-03-29,31.040001,31.280001,30.58,31.190001,26.334303,13667800.0,4.94,0.6599999999999999,63.36,12.8,0.0,3,29,1,89,2016
2016-03-30,31.440001,31.67,30.959999,30.99,26.16544,13377600.0,7.54,0.8099999999999999,68.39999999999999,8.8,0.0,3,30,2,90,2016
2016-03-31,31.01,31.59,31.0,31.43,26.536938,10209000.0,26.0,1.62,66.24,18.6,0.0,3,31,3,91,2016
2016-04-01,31.18,31.200001,30.32,30.469999,25.726385,17421700.0,54.0,5.0,69.84,25.0,0.0,4,1,4,92,2016
2016-04-04,30.4,30.48,29.75,29.9,25.245131,12167300.0,10.260000000000002,2.5,70.56,17.75,0.0,4,4,0,95,2016
2016-04-05,29.67,29.73,29.35,29.6,24.991831,9101900.0,8.100000000000001,1.85,70.56,15.25,0.0,4,5,1,96,2016
2016-04-06,29.66,29.950001,29.299999,29.940001,25.278896,9620300.0,6.48,1.9,68.39999999999999,10.75,0.0,4,6,2,97,2016
2016-04-07,29.85,29.950001,29.18,29.42,24.839855,12865600.0,6.48,1.65,68.39999999999999,8.75,0.0,4,7,3,98,2016
2016-04-08,29.67,29.76,29.23,29.370001,24.797636,8843500.0,5.94,2.3000000000000003,69.12,10.75,0.0,4,8,4,99,2016
2016-04-11,29.49,30.040001,29.48,29.530001,24.93273,8882900.0,4.32,1.95,69.84,10.75,0.0,4,11,0,102,2016
2016-04-12,29.559999,29.77,29.27,29.709999,25.084707,11214500.0,4.86,1.65,71.28,9.75,0.0,4,12,1,103,2016
2016-04-13,30.01,30.870001,29.940001,30.780001,25.988131,11076800.0,4.32,1.4,67.67999999999999,11.75,0.0,4,13,2,104,2016
2016-04-14,30.84,31.049999,30.639999,30.719999,25.937471,8218800.0,3.78,1.3,72.0,14.0,0.0,4,14,3,105,2016
2016-04-15,30.68,30.85,30.41,30.559999,25.802378,8261200.0,3.78,3.35,72.0,7.0,0.0,4,15,4,106,2016
2016-04-18,30.76,31.370001,30.610001,31.309999,26.435616,15745300.0,3.78,1.85,71.28,12.0,0.0,4,18,0,109,2016
2016-04-19,31.65,32.16,31.610001,31.969999,26.992867,14408300.0,3.78,1.75,68.39999999999999,13.25,0.0,4,19,1,110,2016
2016-04-20,32.0,32.41,32.0,32.189999,27.178617,12911500.0,3.24,1.15,66.96,10.75,0.0,4,20,2,111,2016
2016-04-21,33.18,33.41,32.470001,32.66,27.575447,22792300.0,3.24,1.55,65.52,6.5,0.0,4,21,3,112,2016
2016-04-22,32.66,32.790001,32.119999,32.18,27.170174,13824500.0,3.24,1.1,69.12,11.5,0.0,4,22,4,113,2016
2016-04-25,32.09,32.110001,31.6,31.950001,26.975983,10604800.0,3.24,1.1,70.56,11.5,0.0,4,25,0,116,2016
2016-04-26,32.0,32.299999,31.93,32.189999,27.178617,8701200.0,3.24,1.2000000000000002,65.52,9.5,0.0,4,26,1,117,2016
2016-04-27,32.18,32.290001,31.99,32.16,27.153286,6711400.0,3.24,1.5,69.12,9.75,0.0,4,27,2,118,2016
2016-04-28,31.969999,32.73,31.73,32.439999,27.389694,13443200.0,2.7,2.0,69.84,9.25,0.0,4,28,3,119,2016
2016-04-29,32.349998,32.349998,31.52,31.799999,26.849335,12533000.0,2.7,1.5,68.39999999999999,6.25,0.0,4,29,4,120,2016
2016-05-02,32.049999,32.119999,31.73,31.75,26.807117,9794000.0,18.2,2.36,72.0,8.82,0.0,5,2,0,123,2016
2016-05-03,31.57,31.6,30.67,31.25,26.38496,15046300.0,19.24,3.3200000000000003,66.96,11.7,0.0,5,3,1,124,2016
2016-05-04,31.0,31.09,30.42,30.59,25.827711,13712700.0,22.36,2.72,64.8,8.82,0.0,5,4,2,125,2016
2016-05-05,30.790001,30.809999,30.299999,30.540001,25.785494,10383800.0,26.0,2.88,66.96,15.12,0.0,5,5,3,126,2016
2016-05-06,30.73,31.110001,30.559999,30.959999,26.140108,11427900.0,22.36,4.0,65.52,10.26,0.0,5,6,4,127,2016
2016-05-09,31.0,31.07,30.540001,30.780001,25.988131,8127200.0,19.24,2.32,68.39999999999999,18.0,0.0,5,9,0,130,2016
2016-05-10,30.9,31.370001,30.84,31.35,26.469391,9185400.0,18.72,2.4,66.24,10.26,0.0,5,10,1,131,2016
2016-05-11,31.32,31.459999,31.0,31.08,26.241425,8538100.0,21.06,2.72,64.8,18.0,0.0,5,11,2,132,2016
2016-05-12,31.200001,31.370001,30.75,31.18,26.325859,9411500.0,20.54,3.44,62.64,11.52,0.0,5,12,3,133,2016
2016-05-13,30.870001,31.290001,30.370001,30.52,25.768606,10563400.0,19.24,2.48,64.08,14.04,0.0,5,13,4,134,2016
2016-05-16,30.5,30.98,30.5,30.67,25.895254,17749500.0,17.68,1.96,65.52,12.96,0.0,5,16,0,137,2016
2016-05-17,30.4,30.780001,30.280001,30.629999,25.861485,9542900.0,17.68,1.88,64.08,13.32,0.0,5,17,1,138,2016
2016-05-18,30.559999,31.040001,30.440001,30.75,25.962795,8454200.0,18.72,1.8,62.64,9.72,0.0,5,18,2,139,2016
2016-05-19,30.51,30.68,30.17,30.32,25.599741,10142200.0,20.54,2.2,63.36,14.58,0.0,5,19,3,140,2016
2016-05-20,30.51,30.790001,30.4,30.57,25.81082,7736100.0,18.98,1.68,65.52,15.84,0.0,5,20,4,141,2016
2016-05-23,30.5,30.629999,30.35,30.59,25.827711,6698900.0,17.94,2.08,66.24,7.56,0.0,5,23,0,144,2016
2016-05-24,30.65,31.08,30.620001,31.049999,26.216097,8743100.0,17.94,1.76,62.64,12.96,0.0,5,24,1,145,2016
2016-05-25,31.190001,31.77,31.120001,31.65,26.722687,10151600.0,19.76,1.92,62.64,9.36,0.0,5,25,2,146,2016
2016-05-26,31.65,31.75,31.18,31.290001,26.418732,6747700.0,19.76,1.92,61.92,9.54,0.0,5,26,3,147,2016
2016-05-27,31.309999,31.639999,31.26,31.389999,26.503162,6089800.0,20.02,1.8,60.48,12.24,0.0,5,27,4,148,2016
2016-05-31,31.540001,31.620001,31.129999,31.280001,26.410288,11803400.0,16.64,1.76,64.08,10.8,0.0,5,31,1,152,2016
2016-06-01,31.15,31.15,29.870001,30.219999,25.515308,26002300.0,17.04,1.36,69.0,11.7,0.0,6,1,2,153,2016
2016-06-02,30.129999,30.459999,30.049999,30.26,25.549088,12649300.0,16.08,4.0,64.86,11.7,0.0,6,2,3,154,2016
2016-06-03,30.09,30.15,29.51,29.6,24.991831,18549600.0,14.64,3.84,64.86,13.14,0.0,6,3,4,155,2016
2016-06-06,29.85,30.040001,29.719999,29.99,25.321115,10985800.0,14.4,2.12,66.24,10.08,0.0,6,6,0,158,2016
2016-06-07,30.16,30.379999,29.950001,30.23,25.523754,14425700.0,15.84,2.16,63.48,12.6,0.0,6,7,1,159,2016
2016-06-08,30.0,30.030001,29.52,29.57,25.284332,12990900.0,15.84,1.88,61.41,16.919999999999998,0.0,6,8,2,160,2016
2016-06-09,29.48,29.5,29.16,29.360001,25.104771,11907500.0,18.96,2.28,60.03,12.96,0.0,6,9,3,161,2016
2016-06-10,29.219999,29.34,28.98,29.059999,24.848249,10740400.0,19.44,1.8,65.55,14.22,0.0,6,10,4,162,2016
2016-06-13,28.85,29.4,28.799999,29.08,24.865355,13871300.0,14.16,1.44,64.17,9.36,0.0,6,13,0,165,2016
2016-06-14,29.07,29.309999,28.65,28.83,24.651583,10751700.0,14.64,1.04,60.72,13.32,0.0,6,14,1,166,2016
2016-06-15,28.98,29.219999,28.790001,28.860001,24.677237,8479900.0,14.64,1.52,62.78999999999999,13.5,0.0,6,15,2,167,2016
2016-06-16,28.67,29.07,28.5,29.02,24.814051,9654400.0,12.96,1.48,65.55,14.58,0.0,6,16,3,168,2016
2016-06-17,29.139999,29.43,29.059999,29.23,24.993612,12707400.0,14.88,1.24,61.41,13.32,0.0,6,17,4,169,2016
2016-06-20,29.620001,30.030001,29.59,29.65,25.352741,12329100.0,16.32,1.08,64.86,14.76,0.0,6,20,0,172,2016
2016-06-21,29.639999,29.77,29.43,29.51,25.23303,10318000.0,18.72,1.84,69.0,6.84,0.0,6,21,1,173,2016
2016-06-22,29.34,29.59,29.27,29.32,25.070564,8717200.0,24.0,2.6,63.48,10.26,0.0,6,22,2,174,2016
2016-06-23,29.59,29.85,29.549999,29.82,25.4981,9598100.0,20.4,1.52,67.61999999999999,11.88,0.0,6,23,3,175,2016
2016-06-24,28.58,29.040001,28.25,28.35,24.241156,30181100.0,18.24,1.16,60.72,14.04,0.0,6,24,4,176,2016
2016-06-27,28.09,28.1,27.34,27.51,23.522894,18634200.0,15.84,1.32,64.17,14.4,0.0,6,27,0,179,2016
2016-06-28,27.93,27.98,27.4,27.74,23.719563,14061400.0,16.56,1.28,66.92999999999999,18.0,0.0,6,28,1,180,2016
2016-06-29,28.0,28.200001,27.6,28.17,24.087244,10644100.0,17.28,1.16,62.1,10.44,0.0,6,29,2,181,2016
2016-06-30,28.18,29.66,27.700001,28.299999,24.198397,15360600.0,23.52,1.08,65.55,7.92,0.0,6,30,3,182,2016
2016-07-01,28.690001,28.98,28.360001,28.889999,24.70289,15157900.0,28.000000000000004,1.04,62.98,10.03,0.0,7,1,4,183,2016
2016-07-05,28.639999,28.68,28.040001,28.17,24.087244,12178200.0,12.6,1.04,61.64,7.48,0.0,7,5,1,187,2016
2016-07-06,28.0,28.41,27.52,28.4,24.283909,14631400.0,11.760000000000002,0.88,60.3,5.78,0.0,7,6,2,188,2016
2016-07-07,28.49,29.059999,28.42,28.74,24.574631,10842300.0,11.2,0.88,58.290000000000006,11.05,0.0,7,7,3,189,2016
2016-07-08,29.27,29.870001,29.27,29.66,25.36129,16659400.0,9.8,0.6,58.290000000000006,7.99,0.0,7,8,4,190,2016
2016-07-11,29.790001,30.27,29.74,30.129999,25.763174,13870300.0,12.88,1.24,56.95,5.78,0.0,7,11,0,193,2016
2016-07-12,30.450001,30.85,30.389999,30.6,26.165056,16786300.0,11.2,1.12,65.66000000000001,8.5,0.0,7,12,1,194,2016
2016-07-13,30.629999,30.690001,30.219999,30.629999,26.190706,13303600.0,13.44,1.2,65.66000000000001,7.31,0.0,7,13,2,195,2016
2016-07-14,30.879999,31.049999,30.6,30.76,26.301863,11306400.0,12.32,1.16,57.620000000000005,17.0,0.0,7,14,3,196,2016
2016-07-15,30.82,30.98,30.57,30.77,26.310417,8429500.0,10.920000000000002,0.92,60.3,5.2700000000000005,0.0,7,15,4,197,2016
2016-07-18,30.75,31.1,30.610001,30.870001,26.395922,8732300.0,11.2,1.6,67.0,5.95,0.0,7,18,0,200,2016
2016-07-19,30.700001,31.27,30.700001,31.25,26.720844,17164100.0,10.080000000000002,1.44,62.98,7.82,0.0,7,19,1,201,2016
2016-07-20,31.42,31.58,31.07,31.49,26.926064,20923000.0,10.920000000000002,1.72,57.620000000000005,5.2700000000000005,0.0,7,20,2,202,2016
2016-07-21,31.49,32.869999,31.49,32.029999,27.3878,36218500.0,16.240000000000002,3.04,65.66000000000001,10.03,0.0,7,21,3,203,2016
2016-07-22,32.099998,32.240002,31.719999,32.16,27.498959,13305400.0,11.48,4.0,60.3,8.84,0.0,7,22,4,204,2016
2016-07-25,32.189999,32.360001,31.959999,32.060001,27.413456,11324900.0,10.080000000000002,1.36,63.650000000000006,8.33,0.0,7,25,0,207,2016
2016-07-26,31.98,32.220001,31.889999,32.150002,27.490412,9462000.0,11.2,1.0,58.290000000000006,10.37,0.0,7,26,1,208,2016
2016-07-27,32.18,32.290001,31.969999,32.02,27.37925,9159500.0,12.04,1.16,58.290000000000006,11.56,0.0,7,27,2,209,2016
2016-07-28,31.049999,31.200001,30.65,30.99,26.498531,20363900.0,10.64,0.96,58.290000000000006,8.33,0.0,7,28,3,210,2016
2016-07-29,30.790001,31.549999,30.780001,31.540001,26.968815,16150500.0,11.2,1.0,58.290000000000006,5.95,0.0,7,29,4,211,2016
2016-08-01,31.540001,31.620001,31.200001,31.299999,26.763599,11190600.0,15.62,2.7,65.34,7.02,0.0,8,1,0,214,2016
2016-08-02,31.030001,31.08,29.82,29.93,25.592161,24346900.0,14.08,2.16,64.68,12.06,0.0,8,2,1,215,2016
2016-08-03,30.0,30.25,29.91,30.24,25.857227,14504200.0,14.96,3.0,64.02,10.98,0.0,8,3,2,216,2016
2016-08-04,30.24,30.530001,30.23,30.34,25.942738,8660900.0,15.62,2.82,58.74,10.26,0.0,8,4,3,217,2016
2016-08-05,30.51,30.889999,30.5,30.799999,26.336065,13135900.0,14.3,2.13,61.38,8.64,0.0,8,5,4,218,2016
